Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2015-04-09,99.3949966430664,2085.75,1193.5999755859375,128.84375,99.3949966430664,2085.75,1193.5999755859375,128.84375,99.41500091552734,2087.0,1202.5,129.53125,98.23500061035156,2066.75,1193.0,128.75,98.26000213623047,2077.75,1201.699951171875,129.25,52822.0,1211778.0,521.0,1015818.0
2015-04-10,99.59600067138672,2095.5,1204.5999755859375,128.8125,99.59600067138672,2095.5,1204.5999755859375,128.8125,99.97000122070312,2096.25,1209.5999755859375,129.09375,99.08499908447266,2083.0,1195.800048828125,128.75,99.21499633789062,2086.0,1195.800048828125,128.828125,46416.0,880529.0,202.0,816500.0
2015-04-13,99.76799774169922,2086.5,1199.300048828125,128.984375,99.76799774169922,2086.5,1199.300048828125,128.984375,100.2699966430664,2101.25,1208.0999755859375,129.09375,99.45500183105469,2085.25,1198.300048828125,128.578125,99.66000366210938,2095.25,1208.0999755859375,128.84375,57806.0,1080267.0,424.0,774585.0
2015-04-14,98.94000244140625,2091.0,1192.800048828125,129.3125,98.94000244140625,2091.0,1192.800048828125,129.3125,99.98500061035156,2092.75,1200.5999755859375,129.703125,98.57499694824219,2075.75,1184.0999755859375,129.046875,99.7750015258789,2087.0,1198.800048828125,129.09375,65992.0,1267366.0,546.0,1168721.0
2015-04-15,98.5250015258789,2099.75,1201.5,129.4375,98.5250015258789,2099.75,1201.5,129.4375,99.58000183105469,2105.5,1203.0999755859375,129.625,98.41000366210938,2087.25,1188.5999755859375,129.25,99.00499725341797,2091.75,1194.5999755859375,129.34375,76199.0,1045308.0,196.0,762083.0
2015-04-16,97.61399841308594,2100.75,1198.0,129.6875,97.61399841308594,2100.75,1198.0,129.6875,98.92500305175781,2104.75,1208.5,129.75,97.47000122070312,2089.0,1194.5999755859375,129.265625,98.58000183105469,2101.5,1204.300048828125,129.5,71192.0,1113607.0,199.0,1169425.0
2015-04-17,97.70700073242188,2075.5,1202.9000244140625,129.8125,97.70700073242188,2075.5,1202.9000244140625,129.8125,98.02999877929688,2101.75,1206.0,129.96875,97.16999816894531,2064.5,1200.199951171875,129.390625,97.88999938964844,2101.25,1200.199951171875,129.578125,57701.0,1822841.0,21.0,1177145.0
2015-04-20,98.16000366210938,2091.0,1193.5,129.53125,98.16000366210938,2091.0,1193.5,129.53125,98.30500030517578,2097.5,1206.9000244140625,129.796875,97.51499938964844,2078.5,1191.0,129.4375,97.5999984741211,2081.0,1205.699951171875,129.59375,34995.0,1119881.0,67.0,789143.0
2015-04-21,98.20500183105469,2091.0,1202.9000244140625,129.359375,98.20500183105469,2091.0,1202.9000244140625,129.359375,98.69499969482422,2105.25,1202.9000244140625,129.71875,97.82499694824219,2087.25,1192.800048828125,129.3125,98.08000183105469,2089.5,1193.199951171875,129.53125,38929.0,1052404.0,33.0,707522.0
2015-04-22,98.13800048828125,2100.25,1186.9000244140625,128.859375,98.13800048828125,2100.25,1186.9000244140625,128.859375,98.3499984741211,2103.75,1202.5999755859375,129.53125,97.61499786376953,2080.25,1185.199951171875,128.703125,98.18000030517578,2092.0,1199.0999755859375,129.40625,35268.0,1188586.0,93.0,1175589.0
2015-04-23,97.4540023803711,2107.0,1194.4000244140625,129.140625,97.4540023803711,2107.0,1194.4000244140625,129.140625,98.6449966430664,2114.5,1197.0,129.203125,97.33499908447266,2087.5,1186.0999755859375,128.734375,98.2300033569336,2099.25,1187.199951171875,128.828125,47076.0,1362552.0,331.0,1211509.0
2015-04-24,97.0989990234375,2111.75,1175.199951171875,129.390625,97.0989990234375,2111.75,1175.199951171875,129.390625,97.73999786376953,2114.75,1194.699951171875,129.46875,96.9000015258789,2103.0,1174.5999755859375,128.90625,97.53500366210938,2107.5,1192.300048828125,129.0625,53910.0,958312.0,52.0,1065745.0
2015-04-27,96.94100189208984,2104.75,1203.300048828125,129.3125,96.94100189208984,2104.75,1203.300048828125,129.3125,97.45999908447266,2119.75,1206.699951171875,129.578125,96.62000274658203,2100.25,1181.4000244140625,129.125,97.125,2113.25,1182.300048828125,129.421875,40079.0,1210483.0,194.0,697063.0
2015-04-28,96.19400024414062,2112.0,1214.0,128.953125,96.19400024414062,2112.0,1214.0,128.953125,97.0999984741211,2112.5,1214.0,129.40625,96.1050033569336,2088.25,1199.699951171875,128.703125,96.94999694824219,2103.75,1199.699951171875,129.359375,52163.0,1476513.0,401.0,1126038.0
2015-04-29,95.3219985961914,2099.0,1209.800048828125,128.515625,95.3219985961914,2099.0,1209.800048828125,128.515625,96.29499816894531,2112.5,1212.5999755859375,128.90625,94.75,2090.5,1201.9000244140625,128.09375,96.24500274658203,2110.75,1211.199951171875,128.734375,101559.0,1739720.0,114.0,2026714.0
2015-04-30,94.71399688720703,2079.0,1182.4000244140625,128.375,94.71399688720703,2079.0,1182.4000244140625,128.375,95.54000091552734,2102.0,1205.9000244140625,128.640625,94.47000122070312,2070.25,1176.699951171875,127.8125,95.30500030517578,2098.25,1203.0999755859375,128.5,83923.0,2026329.0,143.0,1973329.0
2015-05-01,95.44499969482422,2101.5,1174.5,127.78125,95.44499969482422,2101.5,1174.5,127.78125,95.54499816894531,2102.5,1178.0999755859375,128.453125,94.5999984741211,2080.5,1170.0,127.734375,94.94000244140625,2082.75,1178.0999755859375,128.453125,53249.0,1022085.0,23.0,890606.0
2015-05-04,95.63700103759766,2109.25,1186.800048828125,127.765625,95.63700103759766,2109.25,1186.800048828125,127.765625,95.77999877929688,2115.0,1189.4000244140625,128.078125,95.18000030517578,2098.0,1177.5,127.59375,95.4000015258789,2101.75,1177.5,127.875,29211.0,1000837.0,38.0,880995.0
2015-05-05,95.2020034790039,2084.0,1193.199951171875,127.421875,95.2020034790039,2084.0,1193.199951171875,127.421875,96.09500122070312,2111.75,1198.699951171875,127.96875,94.99500274658203,2081.5,1186.9000244140625,127.25,95.59500122070312,2109.5,1187.5,127.71875,48164.0,1590274.0,48.0,1502848.0
2015-05-06,94.17500305175781,2074.25,1190.300048828125,127.09375,94.17500305175781,2074.25,1190.300048828125,127.09375,95.34500122070312,2093.75,1194.5999755859375,127.484375,93.95999908447266,2061.25,1189.9000244140625,126.90625,95.30000305175781,2085.5,1194.5,127.390625,77820.0,1756254.0,14.0,1614071.0
2015-05-07,94.7490005493164,2084.25,1182.4000244140625,127.390625,94.7490005493164,2084.25,1182.4000244140625,127.390625,94.94000244140625,2088.25,1186.0,127.515625,93.9749984741211,2057.0,1179.699951171875,126.421875,94.25,2074.75,1181.5,126.984375,43940.0,1437746.0,44.0,1888100.0
2015-05-08,94.90399932861328,2108.5,1189.0999755859375,127.828125,94.90399932861328,2108.5,1189.0999755859375,127.828125,95.17500305175781,2113.5,1189.0999755859375,128.203125,94.25,2084.0,1182.9000244140625,127.234375,94.74500274658203,2085.25,1183.300048828125,127.328125,57612.0,1379447.0,51.0,1678106.0
2015-05-11,95.0999984741211,2097.75,1183.199951171875,126.890625,95.0999984741211,2097.75,1183.199951171875,126.890625,95.34500122070312,2113.5,1190.5,128.0,94.86499786376953,2095.75,1179.300048828125,126.796875,94.87999725341797,2110.0,1189.699951171875,127.796875,27362.0,1147278.0,26.0,1329172.0
2015-05-12,94.60600280761719,2095.0,1192.5999755859375,127.046875,94.60600280761719,2095.0,1192.5999755859375,127.046875,95.25,2101.0,1194.800048828125,127.21875,94.30500030517578,2079.25,1189.699951171875,126.203125,95.1500015258789,2097.75,1194.5999755859375,126.8125,32138.0,1483837.0,10.0,2099725.0
2015-05-13,93.64299774169922,2094.5,1218.4000244140625,126.984375,93.64299774169922,2094.5,1218.4000244140625,126.984375,94.66999816894531,2106.5,1218.4000244140625,127.671875,93.50499725341797,2091.5,1191.0,126.875,94.6050033569336,2096.25,1192.699951171875,127.078125,40880.0,1341325.0,34.0,1945440.0
2015-05-14,93.50499725341797,2117.5,1225.4000244140625,127.390625,93.50499725341797,2117.5,1225.4000244140625,127.390625,93.81999969482422,2118.25,1225.5999755859375,127.5,93.15499877929688,2092.0,1214.5,126.84375,93.7300033569336,2096.0,1214.5,126.921875,53546.0,1104560.0,35.0,1485118.0
2015-05-15,93.18000030517578,2119.0,1225.5,128.03125,93.18000030517578,2119.0,1225.5,128.03125,94.08499908447266,2122.75,1225.5,128.140625,93.16999816894531,2113.25,1214.800048828125,127.40625,93.4749984741211,2117.25,1218.5,127.40625,41580.0,1023893.0,12.0,1212825.0
2015-05-18,94.26899719238281,2126.0,1227.800048828125,127.375,94.26899719238281,2126.0,1227.800048828125,127.375,94.31999969482422,2128.75,1228.0999755859375,128.09375,93.28500366210938,2112.25,1222.5999755859375,127.265625,93.30999755859375,2119.25,1224.5,127.96875,36971.0,917101.0,8.0,1040118.0
2015-05-19,95.36299896240234,2124.5,1206.9000244140625,127.03125,95.36299896240234,2124.5,1206.9000244140625,127.03125,95.55500030517578,2134.0,1223.9000244140625,127.765625,94.12999725341797,2121.25,1206.0,126.765625,94.12999725341797,2126.75,1223.9000244140625,127.296875,62671.0,1001397.0,9.0,1691402.0
2015-05-20,95.50900268554688,2122.5,1208.9000244140625,127.265625,95.50900268554688,2122.5,1208.9000244140625,127.265625,95.93499755859375,2132.25,1210.800048828125,127.4375,95.32499694824219,2119.25,1205.0999755859375,126.859375,95.38500213623047,2124.25,1205.0999755859375,126.875,52435.0,1011268.0,11.0,1271848.0
2015-05-21,95.3290023803711,2128.0,1204.4000244140625,127.71875,95.3290023803711,2128.0,1204.4000244140625,127.71875,95.75499725341797,2132.0,1204.5,127.734375,95.05000305175781,2115.0,1203.699951171875,127.171875,95.63500213623047,2120.75,1204.5,127.265625,39457.0,794479.0,43.0,1331658.0
2015-05-22,96.11000061035156,2124.5,1204.300048828125,127.28125,96.11000061035156,2124.5,1204.300048828125,127.28125,96.3550033569336,2131.0,1211.9000244140625,127.90625,94.87999725341797,2122.75,1204.300048828125,127.125,95.45999908447266,2129.25,1211.5999755859375,127.703125,10908.0,765943.0,8.0,1282818.0
2015-05-26,97.40699768066406,2105.0,1187.199951171875,127.90625,97.40699768066406,2105.0,1187.199951171875,127.90625,97.47000122070312,2127.0,1193.5999755859375,127.953125,96.52999877929688,2096.0,1186.0,127.328125,96.54000091552734,2124.5,1193.5999755859375,127.53125,62434.0,1589652.0,40.0,2478344.0
2015-05-27,97.4739990234375,2121.0,1185.9000244140625,127.890625,97.4739990234375,2121.0,1185.9000244140625,127.890625,97.87999725341797,2124.25,1185.9000244140625,127.953125,97.00499725341797,2101.25,1185.9000244140625,127.578125,97.31500244140625,2105.75,1185.9000244140625,127.890625,55710.0,1290556.0,200216.0,2737708.0
2015-05-28,97.05899810791016,2121.75,1188.0999755859375,128.03125,97.05899810791016,2121.75,1188.0999755859375,128.03125,97.76000213623047,2122.75,1192.0,128.109375,97.01000213623047,2110.5,1179.5999755859375,127.8125,97.375,2120.0,1187.0999755859375,127.90625,64072.0,1082365.0,52705.0,1868428.0
2015-05-29,96.98600006103516,2106.0,1189.4000244140625,128.3125,96.98600006103516,2106.0,1189.4000244140625,128.3125,97.2699966430664,2122.75,1193.300048828125,128.328125,96.82499694824219,2102.25,1185.699951171875,127.9375,97.01499938964844,2121.75,1187.800048828125,127.96875,49476.0,1692162.0,4748.0,389444.0
2015-06-01,97.4729995727539,2109.25,1188.300048828125,127.5625,97.4729995727539,2109.25,1188.300048828125,127.5625,97.76000213623047,2117.75,1204.0,128.296875,96.9749984741211,2100.25,1184.300048828125,127.515625,96.98999786376953,2107.0,1190.5999755859375,128.140625,50327.0,1338859.0,1236.0,166148.0
2015-06-02,95.87799835205078,2106.75,1194.0999755859375,127.0,95.87799835205078,2106.75,1194.0999755859375,127.0,97.61000061035156,2116.0,1194.300048828125,127.6875,95.70999908447266,2094.0,1186.0,126.90625,97.52999877929688,2111.0,1189.0,127.6875,86878.0,1442814.0,1003.0,146453.0
2015-06-03,95.50900268554688,2116.0,1184.699951171875,126.25,95.50900268554688,2116.0,1184.699951171875,126.25,96.57499694824219,2120.75,1193.9000244140625,127.09375,95.2300033569336,2106.75,1179.0999755859375,126.125,96.0,2107.0,1193.9000244140625,127.03125,75831.0,1314954.0,630.0,95403.0
2015-06-04,95.49299621582031,2099.0,1174.9000244140625,126.703125,95.49299621582031,2099.0,1174.9000244140625,126.703125,95.625,2116.5,1185.300048828125,126.8125,94.66999816894531,2091.25,1173.0,125.78125,95.43000030517578,2116.25,1184.9000244140625,126.28125,62375.0,1717287.0,447.0,66131.0
2015-06-05,96.36100006103516,2092.25,1167.800048828125,125.9375,96.36100006103516,2092.25,1167.800048828125,125.9375,96.95500183105469,2102.75,1177.300048828125,126.6875,95.23999786376953,2083.5,1164.0,125.53125,95.71499633789062,2098.75,1176.4000244140625,126.6875,74992.0,1460654.0,390.0,37382.0
2015-06-08,95.322998046875,2078.25,1173.199951171875,126.140625,95.322998046875,2078.25,1173.199951171875,126.140625,96.59500122070312,2093.25,1176.0999755859375,126.25,95.08000183105469,2076.25,1169.0999755859375,125.828125,96.44499969482422,2092.0,1169.5,125.875,57543.0,1290922.0,173.0,25038.0
2015-06-09,95.1719970703125,2080.0,1177.300048828125,125.90625,95.1719970703125,2080.0,1177.300048828125,125.90625,95.6050033569336,2084.75,1180.300048828125,126.328125,94.86000061035156,2068.75,1172.699951171875,125.609375,95.2699966430664,2080.0,1172.9000244140625,126.109375,52052.0,1449695.0,144.0,12206.0
2015-06-10,94.6510009765625,2107.0,1186.0999755859375,125.484375,94.6510009765625,2107.0,1186.0999755859375,125.484375,95.25499725341797,2108.0,1190.0999755859375,125.78125,94.30000305175781,2080.0,1175.5999755859375,125.359375,95.0999984741211,2080.75,1176.0999755859375,125.734375,82058.0,1665519.0,295.0,18886.0
2015-06-11,94.9800033569336,2109.25,1179.9000244140625,126.140625,94.9800033569336,2109.25,1179.9000244140625,126.140625,95.62999725341797,2114.75,1183.199951171875,126.15625,94.63500213623047,2103.25,1174.4000244140625,125.3125,94.73999786376953,2106.0,1183.199951171875,125.5625,37628.0,1480514.0,69.0,15557.0
2015-06-12,94.98699951171875,2093.0,1178.800048828125,126.09375,94.98699951171875,2093.0,1178.800048828125,126.09375,95.66500091552734,2109.25,1181.199951171875,126.46875,94.66999816894531,2090.25,1176.199951171875,125.90625,95.0999984741211,2109.0,1180.4000244140625,126.21875,36247.0,1134193.0,141.0,31831.0
2015-06-15,95.12899780273438,2084.0,1185.300048828125,126.359375,95.12899780273438,2084.0,1185.300048828125,126.359375,95.36000061035156,2089.75,1188.5,126.5625,95.0,2071.25,1172.699951171875,126.234375,95.15499877929688,2087.0,1179.9000244140625,126.25,38238.0,1082004.0,102.0,10053.0
2015-06-16,95.26200103759766,2097.5,1180.5,126.640625,95.26200103759766,2097.5,1180.5,126.640625,95.5,2098.25,1186.5,126.703125,94.80999755859375,2070.5,1175.9000244140625,126.359375,95.12000274658203,2083.5,1186.5,126.421875,35494.0,795763.0,29.0,15513.0
2015-06-17,94.48999786376953,2097.5,1176.4000244140625,126.90625,94.48999786376953,2097.5,1176.4000244140625,126.90625,95.58999633789062,2107.0,1186.300048828125,126.9375,94.30999755859375,2087.0,1174.9000244140625,126.109375,95.2699966430664,2097.75,1177.5999755859375,126.71875,58256.0,550648.0,168.0,15092.0
2015-06-18,94.24099731445312,2123.0,1201.5,126.640625,94.24099731445312,2123.0,1201.5,126.640625,94.44000244140625,2127.5,1202.0,127.21875,93.30000305175781,2090.5,1183.4000244140625,126.46875,94.3499984741211,2097.25,1183.4000244140625,127.1875,52556.0,430533.0,130.0,8719.0
2015-06-19,94.27200317382812,2118.5,1201.5,127.265625,94.27200317382812,2118.5,1201.5,127.265625,94.69499969482422,2126.5,1203.0999755859375,127.5,94.09500122070312,2118.25,1199.699951171875,126.875,94.19999694824219,2123.25,1199.699951171875,127.0,28082.0,1239246.0,142.0,957045.0
2015-06-22,94.51499938964844,2112.75,1183.699951171875,125.828125,94.51499938964844,2112.75,1183.699951171875,125.828125,94.63999938964844,2122.0,1197.800048828125,126.484375,93.98999786376953,2103.5,1182.699951171875,125.6875,94.2750015258789,2105.75,1197.800048828125,126.4375,30429.0,1095709.0,30.0,1067060.0
2015-06-23,95.6449966430664,2116.5,1176.199951171875,125.453125,95.6449966430664,2116.5,1176.199951171875,125.453125,95.88500213623047,2120.5,1186.0,125.796875,94.48500061035156,2111.25,1176.199951171875,125.28125,94.5,2114.75,1183.800048828125,125.734375,48348.0,837133.0,60.0,1203581.0
2015-06-24,95.41799926757812,2099.5,1172.5999755859375,125.734375,95.41799926757812,2099.5,1172.5999755859375,125.734375,95.7300033569336,2118.5,1176.5999755859375,125.78125,95.125,2099.0,1170.699951171875,125.328125,95.58000183105469,2117.5,1176.5999755859375,125.453125,36130.0,1163124.0,263.0,1151466.0
2015-06-25,95.38700103759766,2094.0,1171.5,125.578125,95.38700103759766,2094.0,1171.5,125.578125,95.69999694824219,2112.75,1175.9000244140625,125.8125,95.26000213623047,2092.0,1171.5,125.28125,95.41999816894531,2101.25,1175.800048828125,125.734375,28510.0,1218149.0,95.0,1268814.0
2015-06-26,95.6510009765625,2095.75,1172.9000244140625,125.015625,95.6510009765625,2095.75,1172.9000244140625,125.015625,95.86000061035156,2100.75,1172.9000244140625,125.625,95.2750015258789,2086.25,1170.5,124.90625,95.36000061035156,2094.75,1170.5,125.484375,34326.0,1321884.0,308.0,1076844.0
2015-06-29,94.94999694824219,2050.5,1178.5,126.203125,94.94999694824219,2050.5,1178.5,126.203125,96.69499969482422,2083.25,1186.0,126.90625,94.8499984741211,2047.25,1173.800048828125,125.59375,96.41000366210938,2064.0,1185.0999755859375,126.3125,74040.0,2292340.0,174.0,1693467.0
2015-06-30,95.66100311279297,2054.5,1171.5,126.171875,95.66100311279297,2054.5,1171.5,126.171875,95.88500213623047,2069.0,1176.4000244140625,126.390625,95.01499938964844,2046.75,1166.5999755859375,125.8125,95.18499755859375,2054.5,1176.300048828125,126.21875,40806.0,2381572.0,223.0,1707670.0
2015-07-01,96.50900268554688,2071.0,1169.0,125.46875,96.50900268554688,2071.0,1169.0,125.46875,96.55500030517578,2077.5,1173.0999755859375,126.03125,95.63999938964844,2054.5,1166.5999755859375,125.28125,95.79499816894531,2054.5,1173.0999755859375,125.96875,45906.0,1496815.0,455.0,1261615.0
2015-07-02,96.29000091552734,2068.75,1163.0,125.875,96.29000091552734,2068.75,1163.0,125.875,96.66999816894531,2079.0,1168.0999755859375,126.109375,96.02999877929688,2062.25,1155.5,125.15625,96.58000183105469,2071.5,1166.4000244140625,125.46875,9530.0,1252317.0,316.0,1206973.0
2015-07-06,96.47699737548828,2064.5,1172.9000244140625,126.765625,96.47699737548828,2064.5,1172.9000244140625,126.765625,96.87000274658203,2071.75,1173.0,127.203125,96.19499969482422,2034.25,1162.199951171875,126.234375,96.7699966430664,2068.5,1171.0999755859375,127.0,38435.0,1973058.0,634.0,1386777.0
2015-07-07,97.07599639892578,2073.75,1152.4000244140625,127.125,97.07599639892578,2073.75,1152.4000244140625,127.125,97.44999694824219,2078.0,1166.800048828125,127.5625,96.48999786376953,2035.0,1149.5,126.46875,96.5,2067.75,1166.800048828125,126.640625,50124.0,2531662.0,469.0,1535790.0
2015-07-08,96.47200012207031,2039.25,1163.300048828125,127.375,96.47200012207031,2039.25,1163.300048828125,127.375,97.08999633789062,2073.25,1163.300048828125,127.59375,96.20500183105469,2036.25,1146.4000244140625,126.859375,96.90499877929688,2073.0,1152.5999755859375,126.890625,39484.0,2393226.0,65.0,1475469.0
2015-07-09,96.78800201416016,2041.25,1159.0,126.671875,96.78800201416016,2041.25,1159.0,126.671875,96.94000244140625,2068.0,1163.5999755859375,127.5625,96.11000061035156,2038.25,1154.800048828125,126.5,96.44000244140625,2039.75,1154.800048828125,127.4375,32856.0,1981972.0,65.0,1170991.0
2015-07-10,96.1719970703125,2069.0,1157.699951171875,125.734375,96.1719970703125,2069.0,1157.699951171875,125.734375,96.5999984741211,2074.75,1161.4000244140625,126.53125,95.55500030517578,2044.75,1157.5,125.6875,96.55000305175781,2044.75,1160.0999755859375,126.515625,46498.0,1573858.0,27.0,1316196.0
2015-07-13,96.99800109863281,2094.5,1155.199951171875,125.59375,96.99800109863281,2094.5,1155.199951171875,125.59375,97.03500366210938,2094.75,1159.0,126.375,95.7300033569336,2052.0,1151.199951171875,125.3125,96.06500244140625,2054.75,1159.0,126.375,46049.0,1333579.0,14.0,1158434.0
2015-07-14,96.78399658203125,2102.0,1153.300048828125,125.9375,96.78399658203125,2102.0,1153.300048828125,125.9375,97.22000122070312,2105.5,1157.199951171875,126.03125,96.30000305175781,2090.5,1153.0,125.421875,97.09500122070312,2094.0,1157.199951171875,125.46875,29966.0,955518.0,39.0,928621.0
2015-07-15,97.27899932861328,2104.25,1147.199951171875,126.34375,97.27899932861328,2104.25,1147.199951171875,126.34375,97.44000244140625,2107.75,1154.0,126.390625,96.67500305175781,2095.0,1144.800048828125,125.609375,96.81500244140625,2102.5,1154.0,125.96875,42315.0,1147598.0,15.0,1039936.0
2015-07-16,97.80599975585938,2117.0,1143.800048828125,126.171875,97.80599975585938,2117.0,1143.800048828125,126.171875,97.91500091552734,2118.5,1146.199951171875,126.3125,97.30999755859375,2102.75,1142.9000244140625,125.859375,97.3499984741211,2104.0,1146.199951171875,126.25,39651.0,1107382.0,14.0,896853.0
2015-07-17,97.98899841308594,2118.75,1131.800048828125,126.125,97.98899841308594,2118.75,1131.800048828125,126.125,98.0999984741211,2120.0,1144.0,126.3125,97.54000091552734,2112.75,1130.199951171875,125.890625,97.75499725341797,2117.0,1144.0,126.140625,27096.0,903686.0,120.0,758364.0
2015-07-20,98.16100311279297,2122.0,1106.699951171875,125.890625,98.16100311279297,2122.0,1106.699951171875,125.890625,98.30999755859375,2126.25,1130.699951171875,126.15625,97.86499786376953,2116.5,1095.0999755859375,125.703125,98.08999633789062,2118.0,1130.4000244140625,126.125,26102.0,937630.0,189.0,769583.0
2015-07-21,97.4260025024414,2114.5,1103.4000244140625,126.203125,97.4260025024414,2114.5,1103.4000244140625,126.203125,98.29499816894531,2125.0,1106.4000244140625,126.296875,97.22000122070312,2106.75,1097.0999755859375,125.6875,98.1500015258789,2121.25,1097.0999755859375,125.921875,43422.0,1209300.0,118.0,827090.0
2015-07-22,97.72200012207031,2108.0,1091.4000244140625,126.3125,97.72200012207031,2108.0,1091.4000244140625,126.3125,97.94000244140625,2112.0,1095.0,126.484375,97.21499633789062,2102.25,1086.0,126.15625,97.44999694824219,2107.75,1093.0,126.265625,35958.0,1224393.0,46.0,847959.0
2015-07-23,97.22599792480469,2098.5,1094.0,126.609375,97.22599792480469,2098.5,1094.0,126.609375,97.63500213623047,2113.75,1097.5999755859375,126.6875,96.94999694824219,2091.5,1087.800048828125,126.125,97.5999984741211,2109.25,1097.4000244140625,126.28125,41746.0,1437249.0,64.0,955338.0
2015-07-24,97.34600067138672,2077.5,1085.5999755859375,126.71875,97.34600067138672,2077.5,1085.5999755859375,126.71875,97.74500274658203,2104.0,1100.699951171875,126.875,97.21499633789062,2069.75,1078.5999755859375,126.546875,97.30000305175781,2101.0,1078.5999755859375,126.59375,27597.0,1669725.0,52.0,873572.0
2015-07-27,96.6050033569336,2064.5,1096.5,127.15625,96.6050033569336,2064.5,1096.5,127.15625,97.41000366210938,2080.75,1102.5,127.28125,96.36000061035156,2056.5,1093.9000244140625,126.765625,97.36000061035156,2078.25,1100.0,126.78125,48484.0,1781810.0,19.0,794985.0
2015-07-28,96.86299896240234,2087.25,1096.300048828125,127.0,96.86299896240234,2087.25,1096.300048828125,127.0,97.07499694824219,2089.0,1097.699951171875,127.234375,96.55500030517578,2061.5,1096.300048828125,126.8125,96.66000366210938,2065.5,1097.199951171875,127.21875,24435.0,1725788.0,31.0,851800.0
2015-07-29,97.0770034790039,2101.5,1092.699951171875,126.8125,97.0770034790039,2101.5,1092.699951171875,126.8125,97.3499984741211,2104.25,1096.9000244140625,126.984375,96.55500030517578,2084.5,1092.699951171875,126.625,96.70500183105469,2088.0,1096.4000244140625,126.921875,32610.0,1397228.0,159142.0,829278.0
2015-07-30,97.69400024414062,2103.75,1088.4000244140625,126.84375,97.69400024414062,2103.75,1088.4000244140625,126.84375,97.88999938964844,2104.25,1097.5,126.90625,97.25499725341797,2087.75,1081.0,126.34375,97.26499938964844,2099.5,1096.0999755859375,126.734375,35187.0,1286157.0,49298.0,1231278.0
2015-07-31,97.43900299072266,2098.5,1094.9000244140625,127.4375,97.43900299072266,2098.5,1094.9000244140625,127.4375,97.7249984741211,2109.25,1102.800048828125,127.625,96.375,2095.25,1079.0999755859375,126.640625,97.55500030517578,2101.75,1087.699951171875,126.859375,60893.0,1602805.0,5700.0,1419755.0
2015-08-03,97.61599731445312,2091.0,1089.4000244140625,127.828125,97.61599731445312,2091.0,1089.4000244140625,127.828125,97.69499969482422,2102.5,1097.0999755859375,127.921875,97.24500274658203,2080.0,1085.0,127.359375,97.30500030517578,2098.75,1095.5,127.578125,30071.0,1512106.0,2418.0,974279.0
2015-08-04,98.02400207519531,2083.0,1090.699951171875,127.265625,98.02400207519531,2083.0,1090.699951171875,127.265625,98.1050033569336,2096.25,1093.9000244140625,127.875,97.30999755859375,2081.5,1080.5,127.078125,97.61000061035156,2090.5,1085.0999755859375,127.796875,37132.0,1327878.0,1139.0,1020055.0
2015-08-05,98.03500366210938,2093.75,1085.699951171875,126.75,98.03500366210938,2093.75,1085.699951171875,126.75,98.33499908447266,2107.0,1090.5999755859375,127.234375,97.65499877929688,2082.25,1082.5,126.546875,98.07499694824219,2082.5,1086.5,127.109375,47147.0,1384241.0,1207.0,1288439.0
2015-08-06,97.90599822998047,2079.5,1090.199951171875,127.015625,97.90599822998047,2079.5,1090.199951171875,127.015625,98.26000213623047,2099.25,1092.199951171875,127.140625,97.68499755859375,2070.0,1083.5999755859375,126.65625,97.95500183105469,2094.0,1084.4000244140625,126.75,26781.0,1608876.0,269.0,834807.0
2015-08-07,97.61900329589844,2073.5,1094.0999755859375,127.453125,97.61900329589844,2073.5,1094.0999755859375,127.453125,98.42500305175781,2082.75,1098.300048828125,127.5625,97.36000061035156,2062.0,1081.699951171875,126.8125,97.92500305175781,2080.0,1088.9000244140625,127.0625,58352.0,1596391.0,614.0,1165732.0
2015-08-10,97.2020034790039,2099.75,1104.199951171875,127.015625,97.2020034790039,2099.75,1104.199951171875,127.015625,97.9749984741211,2101.25,1107.5999755859375,127.515625,97.08000183105469,2071.75,1089.5,126.953125,97.66000366210938,2072.0,1093.199951171875,127.5,34738.0,1198912.0,900.0,673537.0
2015-08-11,97.33499908447266,2079.75,1107.5999755859375,127.859375,97.33499908447266,2079.75,1107.5999755859375,127.859375,97.6449966430664,2101.75,1116.699951171875,128.078125,96.90499877929688,2070.75,1094.0,127.03125,97.23999786376953,2100.75,1103.800048828125,127.09375,44929.0,1783349.0,997.0,1253972.0
2015-08-12,96.29499816894531,2084.25,1123.199951171875,127.96875,96.29499816894531,2084.25,1123.199951171875,127.96875,97.375,2085.25,1124.5,128.6875,95.94499969482422,2046.5,1101.5,127.703125,97.23500061035156,2080.75,1106.0,127.828125,68809.0,2364321.0,797.0,1579174.0
2015-08-13,96.46099853515625,2080.5,1115.699951171875,127.484375,96.46099853515625,2080.5,1115.699951171875,127.484375,96.83999633789062,2093.0,1124.300048828125,128.21875,96.13500213623047,2073.25,1113.0,127.40625,96.37000274658203,2082.75,1124.300048828125,127.859375,36668.0,1496065.0,441.0,1288228.0
